Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",22.800000,46.000000,270.000000,top
"C2","100n","C_0603_1608Metric",7.400000,6.800000,270.000000,top
"C3","1uF","CP_EIA-3528-21_Kemet-B",9.600000,15.400000,0.000000,top
"C4","1uF","CP_EIA-3528-21_Kemet-B",50.000000,51.600000,270.000000,top
"C5","100n","C_0603_1608Metric",53.200000,54.400000,0.000000,top
"C6","100n","C_0603_1608Metric",56.600000,54.400000,0.000000,top
"C7","1uF","CP_EIA-3528-21_Kemet-B",52.000000,46.200000,180.000000,top
"C9","100n","C_0603_1608Metric",65.500000,30.000000,180.000000,top
"C10","100n","C_0603_1608Metric",64.000000,23.000000,180.000000,top
"C11","1uF","CP_EIA-3528-21_Kemet-B",17.000000,56.200000,180.000000,top
"C12","100n","C_0603_1608Metric",21.800000,52.200000,90.000000,top
"D1","MAIN LED","LED_0603_1608Metric",48.400000,42.000000,180.000000,top
"D2","SS14","D_SMA",62.500000,10.750000,90.000000,top
"D3","MAIN LED","LED_0603_1608Metric",48.400000,39.600000,180.000000,top
"D4","MAIN LED","LED_0603_1608Metric",48.400000,37.200000,180.000000,top
"D5","SS52","D_SMB",11.060000,53.620000,180.000000,top
"D6","SS52","D_SMB",28.290000,30.020000,0.000000,top
"D7","1N4148WS","D_SOD-323",27.500000,17.900000,90.000000,top
"D8","1N4148WS","D_SOD-323",45.450000,18.200000,90.000000,top
"D9","1N4148WS","D_SOD-323",60.950000,18.150000,90.000000,top
"J3","USB_B_Micro","USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal",65.000000,18.250000,90.000000,top
"Q1","MMBT3904","SOT-23",12.090000,57.390000,0.000000,top
"Q2","AP6679GH-HF","TO-252-2",23.000000,19.500000,270.000000,top
"Q3","MMBT3904","SOT-23",28.340000,21.310000,180.000000,top
"Q4","AP6679GH-HF","TO-252-2",18.000000,48.500000,270.000000,top
"Q5","MMBT3904","SOT-23",27.180000,26.080000,180.000000,top
"Q6","AP6679GH-HF","TO-252-2",19.100000,30.500000,180.000000,top
"Q7","MMBT3904","SOT-23",46.430000,23.380000,180.000000,top
"Q8","AP6679GH-HF","TO-252-2",41.000000,19.500000,270.000000,top
"Q9","MMBT3904","SOT-23",50.990000,19.390000,0.000000,top
"Q10","AP6679GH-HF","TO-252-2",56.500000,19.500000,270.000000,top
"R1","11k","R_0603_1608Metric",22.800000,49.000000,270.000000,top
"R2","3.6k","R_0603_1608Metric",51.200000,34.600000,270.000000,top
"R3","3.6k","R_0603_1608Metric",49.600000,34.600000,270.000000,top
"R4","11k","R_0603_1608Metric",32.070000,32.300000,180.000000,top
"R5","3.6k","R_0603_1608Metric",48.000000,34.600000,270.000000,top
"R6","3.6k","R_0603_1608Metric",47.600000,50.200000,90.000000,top
"R7","3.6k","R_0603_1608Metric",46.000000,50.200000,90.000000,top
"R8","11k","R_0603_1608Metric",41.800000,32.400000,0.000000,top
"R9","11k","R_0603_1608Metric",57.920000,29.200000,270.000000,top
"R10","200k","R_0603_1608Metric",8.370000,56.800000,180.000000,top
"R11","33k","R_0603_1608Metric",8.340000,58.230000,0.000000,top
"R12","200k","R_0603_1608Metric",65.800000,12.200000,0.000000,top
"R13","33k","R_0603_1608Metric",65.800000,10.600000,180.000000,top
"R14","200k","R_0603_1608Metric",18.000000,52.800000,0.000000,top
"R15","200k","R_0603_1608Metric",23.000000,26.000000,0.000000,top
"R16","200k","R_0603_1608Metric",23.000000,23.800000,0.000000,top
"R17","200k","R_0603_1608Metric",41.000000,23.600000,0.000000,top
"R18","3.6k","R_0603_1608Metric",63.000000,50.400000,0.000000,top
"R19","11k","R_0603_1608Metric",65.800000,50.400000,0.000000,top
"R20","200k","R_0603_1608Metric",56.500000,23.700000,90.000000,top
"R21","3.6k","R_0603_1608Metric",22.600000,39.200000,270.000000,top
"R22","11k","R_0603_1608Metric",22.600000,36.400000,270.000000,top
"R23","3.6k","R_0603_1608Metric",15.200000,26.400000,0.000000,top
"R24","11k","R_0603_1608Metric",18.200000,26.400000,0.000000,top
"R25","200R","R_0603_1608Metric",3.000000,8.600000,270.000000,top
"R26","330R","R_0603_1608Metric",4.400000,8.600000,90.000000,top
"SW1","C492887","TS4550TP",36.100000,28.000000,0.000000,top
"SW2","C492887","TS4550TP",44.800000,28.000000,0.000000,top
"SW3","C492887","TS4550TP",53.400000,28.000000,0.000000,top
"U1","ESP32-WROOM-32D","ESP32-WROOM-32",33.975000,43.675000,0.000000,top
"U2","LM317AG-TN3-R","TO-252-2",3.720000,12.200000,90.000000,top
"U3","ADC128D818","TSSOP-16_4.4x5mm_P0.65mm",55.800000,50.800000,0.000000,top
"U4","CC6903SO-30A","SOP-8_3.9x4.9mm_P1.27mm",18.000000,38.000000,0.000000,top
"U5","CH330N","SOIC-8_3.9x4.9mm_P1.27mm",63.750000,26.500000,0.000000,top
"U6","CC6903SO-30A","SOP-8_3.9x4.9mm_P1.27mm",16.500000,21.500000,90.000000,top
